time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
27005.756944	49.870312	0.008639	5.772665	131
27006.749227	53.288212	0.008651	6.159819	132
27007.846465	62.869820	0.008652	7.266662	133
27008.837430	52.776443	0.008621	6.122117	134
27009.934109	49.345032	0.008628	5.719342	135
27010.926648	54.572727	0.008657	6.304045	136
27012.019942	51.013710	0.008680	5.877420	137
27013.013622	53.809322	0.008667	6.208366	138
27014.111493	48.852455	0.008643	5.652559	139
27015.103696	52.603813	0.008672	6.065742	140
27016.200060	49.003445	0.008634	5.675879	141
27017.192739	52.397617	0.008670	6.043294	142
27018.287588	47.411598	0.008657	5.476706	143
27019.281417	52.306816	0.008671	6.032390	144
27020.374305	50.487797	0.008658	5.831500	145
27021.372078	50.818848	0.008651	5.874512	146
27022.462732	50.247150	0.008655	5.805339	147
27023.460001	52.114613	0.008660	6.017647	148
27024.552368	49.604607	0.008658	5.729349	149
27025.546166	53.641346	0.008679	6.180511	150
27026.639293	50.374321	0.008663	5.815078	151
27027.639099	50.740101	0.008652	5.864881	152
27028.728246	51.492870	0.008656	5.948484	153
27029.723335	53.386902	0.008662	6.163050	154
27030.817231	49.670761	0.008683	5.720611	155
27031.816406	50.523987	0.008651	5.840188	156
27032.904169	50.857758	0.008655	5.875935	157
27033.903966	51.210754	0.008648	5.921963	158
27034.994975	48.964039	0.008664	5.651498	159
27035.990991	52.299561	0.008658	6.040530	160
27037.079590	51.164829	0.008674	5.898499	161
27038.082959	50.957100	0.008662	5.882888	162
27039.168520	50.675186	0.008675	5.841795	163
27040.168274	52.397987	0.008663	6.048685	164
27041.258118	50.553352	0.008657	5.839334	165
27042.258002	52.457535	0.008672	6.049141	166
27043.346355	50.076702	0.008655	5.785841	167
27044.345409	53.134281	0.008652	6.141434	168
27045.434534	50.617634	0.008674	5.835327	169
27046.435327	51.419296	0.008655	5.941165	170
27047.520365	51.900246	0.008640	6.006755	171
27048.521744	52.915756	0.008678	6.097750	172
27049.613119	49.785179	0.008656	5.751347	173
27050.609690	52.836815	0.008630	6.122756	174
27051.703686	48.627552	0.008642	5.626681	175
27052.701880	51.260071	0.008656	5.922016	176
27053.790280	51.508278	0.008667	5.943304	177
27054.788026	51.961956	0.008657	6.002127	178
27055.880886	49.206524	0.008631	5.701356	179
27056.875992	52.093609	0.008656	6.018079	180
27057.967844	49.966522	0.008649	5.777205	181
27058.962674	54.059437	0.008660	6.242126	182
27060.056545	50.161125	0.008654	5.796368	183
27061.051387	52.903080	0.008667	6.103956	184
27062.146775	49.335937	0.008658	5.698597	185
27063.140126	53.093395	0.008684	6.114180	186
27064.233954	50.261730	0.008678	5.791676	187
27065.227980	55.285881	0.008676	6.372193	188
27066.323919	49.568417	0.008646	5.733079	189
27067.316371	53.175980	0.008661	6.139806	190
27068.411835	49.946270	0.008659	5.768267	191
27069.409492	49.982159	0.008648	5.779534	192
27070.504530	47.529209	0.008638	5.502215	193
27071.494694	52.165932	0.008654	6.027928	194
27072.588603	51.808464	0.008653	5.987357	195
27073.583281	52.272621	0.008655	6.039657	196
27074.676390	50.599434	0.008655	5.846268	197
27075.670114	53.650406	0.008707	6.161685	198
27076.765344	50.350956	0.008660	5.814052	199
27077.759027	53.110512	0.008654	6.137341	200
27078.854948	50.095921	0.008688	5.766157	201
27079.847985	53.362064	0.008650	6.169272	202
27080.943868	49.675339	0.008662	5.734601	203
27081.937001	53.172272	0.008650	6.147191	204
27083.031577	51.728054	0.008671	5.965826	205
27084.023997	54.009983	0.008665	6.233379	206
27085.121512	49.312103	0.008660	5.694007	207
27086.112742	53.916172	0.008676	6.214575	208
27087.208628	50.587784	0.008664	5.838985	209
27088.201022	53.584499	0.008653	6.192298	210
27089.297553	49.743778	0.008669	5.737799	211
27090.291311	52.896484	0.008652	6.113622	212
27091.385278	50.448719	0.008647	5.834530	213
27092.381241	52.370720	0.008662	6.046112	214
27093.475274	49.270412	0.008655	5.692858	215
27094.469845	52.376038	0.008677	6.036160	216
27095.562622	49.722561	0.008654	5.745501	217
27096.555153	53.821583	0.008640	6.229424	218
27097.650294	51.588776	0.008645	5.967750	219
27098.644721	53.183311	0.008664	6.138681	220
27099.738575	50.442482	0.008654	5.828671	221
27100.733654	51.016335	0.008658	5.892523	222
27101.827471	47.463306	0.008625	5.502903	223
27102.823282	53.009552	0.008652	6.126803	224
27103.915962	50.107964	0.008676	5.775673	225
27104.911670	52.586670	0.008656	6.074847	226
27106.006291	48.990734	0.008671	5.650112	227
27107.000904	52.168247	0.008658	6.025136	228
27108.091870	52.314949	0.008671	6.032982	229
27109.088184	53.638321	0.008654	6.198327	230
27110.180807	50.614185	0.008676	5.833886	231
27111.178431	51.915096	0.008655	5.998108	232
27112.269777	50.339039	0.008682	5.797831	233
27113.265515	53.459381	0.008656	6.175777	234
27114.357348	51.555939	0.008636	5.970061	235
27115.353930	53.638489	0.008683	6.177135	236
27116.447214	50.269207	0.008673	5.795858	237
27117.443783	51.902855	0.008656	5.996270	238
27118.534489	50.847874	0.008668	5.865956	239
27119.531726	54.180981	0.008657	6.258741	240
27120.625821	49.264221	0.008650	5.695345	241
27121.618713	53.837456	0.008641	6.230297	242
27122.714708	49.015221	0.008657	5.662230	243
27123.707891	52.806526	0.008672	6.089049	244
27124.801745	49.889095	0.008659	5.761783	245
27125.795457	53.312469	0.008650	6.163431	246
27126.891871	51.123383	0.008675	5.893143	247
27127.884493	53.576283	0.008650	6.193460	248
27128.979215	49.972717	0.008661	5.769857	249
27129.977289	49.848022	0.008635	5.772868	250
27131.066729	50.461769	0.008636	5.843412	251
27132.063373	51.716076	0.008648	5.980221	252
27133.155463	50.469883	0.008668	5.822220	253
27134.149159	53.440655	0.008657	6.173165	254
27135.243854	50.803883	0.008652	5.872114	255
27136.238965	52.585472	0.008664	6.069669	0
27137.333416	48.116386	0.008661	5.555645	1
27138.328759	51.756733	0.008659	5.977363	2
27139.420276	51.800758	0.008655	5.985228	3
27140.417049	52.220909	0.008696	6.004942	4
27141.511716	49.457127	0.008654	5.714701	5
27142.504240	52.817036	0.008642	6.111564	6
27143.598389	50.574039	0.008657	5.841677	7
27144.592127	55.385754	0.008647	6.405209	8
27145.688571	49.763329	0.008660	5.746334	9
27146.681563	52.736340	0.008669	6.083474	10
27147.777555	49.407291	0.008665	5.701860	11
27148.769829	52.778522	0.008651	6.100514	12
27149.864544	50.904221	0.008655	5.881736	13
27150.859539	52.254360	0.008678	6.021730	14
27151.954647	49.820679	0.008657	5.754864	15
27152.945167	54.467953	0.008703	6.258816	16
27154.043354	49.378338	0.008652	5.706930	17
27155.034387	53.543144	0.008637	6.199252	18
27156.128952	51.021065	0.008654	5.895786	19
27157.125339	52.003906	0.008661	6.004698	20
27158.220729	49.334232	0.008642	5.708533	21
27159.211774	53.762798	0.008677	6.195694	22
27160.308162	49.643139	0.008663	5.730233	23
27161.303942	50.991600	0.008658	5.889299	24
27162.394591	50.697987	0.008700	5.827669	25
27163.389946	51.907604	0.008620	6.021727	26
27164.484182	50.045822	0.008656	5.781309	27
27165.480039	51.904419	0.008669	5.987672	28
27166.572900	50.025242	0.008661	5.775609	29
27167.568665	52.610645	0.008650	6.082162	30
27168.659319	51.133461	0.008677	5.892891	31
27169.659479	50.427574	0.008638	5.837577	32
27170.746444	51.495533	0.008631	5.966261	33
27171.747212	51.443478	0.008663	5.938383	34
27172.837930	50.162849	0.008653	5.797356	35
27173.832783	53.700634	0.008689	6.180400	36
27174.926657	50.140430	0.008662	5.788694	37
27175.923786	51.430218	0.008678	5.926764	38
27177.017193	49.111485	0.008659	5.671801	39
27178.010473	53.616413	0.008679	6.177398	40
27179.102303	50.841190	0.008672	5.862399	41
27180.100087	51.849174	0.008664	5.984462	42
27181.192318	49.558212	0.008656	5.725126	43
27182.187907	52.782829	0.008664	6.092031	44
27183.280654	50.428005	0.008640	5.836717	45
27184.275251	53.218559	0.008671	6.137802	46
27185.369091	50.127815	0.008639	5.802251	47
27186.365509	53.160484	0.008678	6.125657	48
27187.458056	50.085262	0.008680	5.769881	49
27188.453163	52.682964	0.008670	6.076503	50
27189.544976	51.136173	0.008678	5.892625	51
27190.542687	52.162819	0.008660	6.023084	52
27191.634554	53.409466	0.008657	6.169209	53
27192.629128	53.542248	0.008673	6.173688	54
27193.723507	50.208004	0.008654	5.801701	55
27194.718085	53.777298	0.008664	6.206873	56
27195.813390	49.471992	0.008643	5.724032	57
27196.807981	52.490761	0.008632	6.081187	58
27197.900690	50.608437	0.008679	5.831276	59
27198.894961	75.210045	0.008646	8.698323	60
27199.989627	50.119572	0.008670	5.780916	61
27200.984935	52.208588	0.008662	6.027277	62
27202.078349	49.920769	0.008656	5.767470	63
27203.072051	52.974064	0.008678	6.104200	64
27204.165910	50.563095	0.008659	5.839128	65
27205.161661	53.039223	0.008648	6.132928	66
27206.254337	51.595776	0.008690	5.937087	67
27207.248008	53.845589	0.008667	6.212697	68
27208.344203	50.174995	0.008655	5.796949	69
27209.338130	54.857983	0.008668	6.328548	70
27210.437439	49.102459	0.008638	5.684680	71
27211.426639	52.980366	0.008649	6.125601	72
27212.522647	49.848099	0.008674	5.746607	73
27213.516526	51.772083	0.008659	5.978798	74
27214.609199	50.703320	0.008656	5.857443	75
27215.604015	53.214001	0.008660	6.144838	76
27216.697657	50.325920	0.008639	5.825600	77
27217.690473	54.015656	0.008685	6.219637	78
27218.785748	50.925442	0.008635	5.897516	79
27219.779434	54.380772	0.008668	6.274010	80
27220.875308	50.299389	0.008672	5.800393	81
27221.868392	53.269333	0.008673	6.141994	82
27222.964239	50.034306	0.008674	5.768003	83
27223.957934	53.289646	0.008635	6.171440	84
27225.051832	50.364567	0.008652	5.821033	85
27226.046398	53.020168	0.008674	6.112753	86
27227.140777	49.973347	0.008636	5.786800	87
27228.135352	52.632473	0.008675	6.067330	88
27229.229181	50.368675	0.008670	5.809826	89
27230.228704	49.337910	0.008649	5.704413	90
27231.318144	49.957535	0.008664	5.766222	91
27232.311223	53.465900	0.008671	6.166152	92
27233.406589	49.958595	0.008661	5.768174	93
27234.399952	53.413876	0.008668	6.162432	94
27235.493827	50.605625	0.008672	5.835570	95
27236.491094	51.504513	0.008634	5.965176	96
27237.582112	50.655254	0.008656	5.851782	97
27238.579283	52.016224	0.008670	5.999398	98
27239.672410	49.430557	0.008660	5.707609	99
27240.666987	52.613903	0.008668	6.070051	100
27241.759361	51.479637	0.008655	5.948258	101
27242.756075	52.535427	0.008655	6.069978	102
27243.846312	51.451118	0.008635	5.958546	103
27244.844200	52.496246	0.008664	6.058856	104
27245.937037	50.346004	0.008652	5.818690	105
27246.933674	51.822330	0.008662	5.982496	106
27248.025994	49.817230	0.008638	5.766904	107
27249.021791	52.927956	0.008654	6.116132	108
27250.114487	50.288322	0.008674	5.797636	109
27251.109792	52.219654	0.008641	6.043258	110
27252.204041	49.567795	0.008657	5.725876	111
27253.198350	54.131924	0.008660	6.250994	112
27254.290711	51.351913	0.008657	5.931654	113
27255.287692	52.700199	0.008636	6.102726	114
27256.379866	50.656025	0.008678	5.837433	115
27257.374882	52.675678	0.008662	6.081399	116
27258.470345	49.790943	0.008658	5.750617	117
27259.463605	52.597515	0.008671	6.065958	118
27260.557968	50.288811	0.008635	5.824172	119
27261.551088	53.136658	0.008651	6.142035	120
27262.646973	50.294056	0.008650	5.814396	121
27263.638911	53.667557	0.008656	6.199965	122
27264.735400	49.936234	0.008662	5.764707	123
27265.730732	51.346088	0.008653	5.933994	124
27266.825424	49.152935	0.008667	5.671073	125
27267.818223	51.903835	0.008655	5.996892	126
27268.911957	50.425697	0.008653	5.827399	127
27269.904730	53.367443	0.008637	6.178865	128
27271.000624	50.730419	0.008656	5.860646	129
27271.994387	52.729393	0.008687	6.070162	130
27273.089036	50.510132	0.008675	5.822309	131
27274.082748	52.934212	0.008658	6.113693	132
27275.177981	50.249249	0.008680	5.789304	133
27276.171678	52.412758	0.008658	6.053808	134
27277.267573	49.983471	0.008654	5.776087	135
27278.259442	53.254101	0.008672	6.141173	136
27279.354255	50.831364	0.008655	5.872873	137
27280.348066	53.151024	0.008676	6.125974	138
27281.442988	50.483807	0.008657	5.831308	139
27282.436696	54.912151	0.008655	6.344372	140
27283.536067	47.812283	0.008648	5.528786	141
27284.525397	53.032600	0.008636	6.141048	142
27285.621640	49.466652	0.008654	5.716071	143
27286.614142	53.013401	0.008673	6.112167	144
27287.707395	51.129353	0.008681	5.890101	145
27288.705137	51.265541	0.008675	5.909338	146
27289.798575	49.936745	0.008659	5.766801	147
27290.790702	53.624020	0.008651	6.198845	148
27291.886633	49.741150	0.008643	5.755122	149
27292.879345	53.015266	0.008639	6.136421	150
27293.975245	49.604813	0.008654	5.732089	151
27294.969172	52.567448	0.008664	6.067291	152
27296.061939	50.609772	0.008638	5.859155	153
27297.058606	50.990704	0.008662	5.886467	154
27298.152562	49.759365	0.008656	5.748600	155
27299.149282	51.174202	0.008664	5.906604	156
27300.239636	50.034443	0.008659	5.778350	157
27301.234214	52.972927	0.008650	6.123963	158
27302.328596	49.829136	0.008660	5.754074	159
27303.325888	51.736610	0.008653	5.978949	160
27304.417064	50.496567	0.008668	5.825512	161
27305.410591	53.764622	0.008677	6.196518	162
27306.504761	50.219044	0.008657	5.800886	163
27307.504228	50.037109	0.008644	5.788415	164
27308.595083	50.038433	0.008661	5.777120	165
27309.589205	52.564896	0.008649	6.077845	166
27310.681887	50.323639	0.008675	5.800777	167
27311.678159	52.347221	0.008674	6.034774	168
27312.773930	48.424957	0.008644	5.601929	169
27313.766601	52.203793	0.008622	6.054817	170
27314.858077	50.509266	0.008676	5.822001	171
27315.859544	49.205143	0.008636	5.697902	172
27316.946815	51.111515	0.008670	5.895196	173
27317.942842	53.191181	0.008659	6.143184	174
27319.036720	50.086235	0.008652	5.788958	175
27320.031543	52.613438	0.008662	6.073897	176
27321.125405	49.981548	0.008656	5.774191	177
27322.119965	52.713112	0.008679	6.073722	178
27323.213815	50.133316	0.008672	5.780905	179
27324.207167	53.506344	0.008638	6.194457	180
27325.302746	48.084885	0.008678	5.541177	181
27326.298089	51.886074	0.008659	5.992263	182
27327.390711	50.373642	0.008657	5.819000	183
27328.386674	52.537189	0.008672	6.058419	184
27329.479606	50.965385	0.008656	5.888043	185
27330.472529	53.580105	0.008665	6.183235	186
27331.569496	49.442810	0.008642	5.721243	187
27332.561719	54.054798	0.008657	6.243698	188
27333.656379	50.406269	0.008659	5.821124	189
27334.650089	53.102219	0.008658	6.133493	190
27335.745656	49.979694	0.008639	5.785106	191
27336.739727	52.755711	0.008629	6.113791	192
27337.835093	50.170486	0.008645	5.803250	193
27338.828431	52.341927	0.008653	6.048959	194
27339.921118	51.189392	0.008675	5.900710	195
27340.918305	52.393883	0.008666	6.046052	196
27342.012278	49.520935	0.008661	5.717771	197
27343.003510	53.895580	0.008678	6.210805	198
27344.099907	49.770893	0.008656	5.750114	199
27345.092447	53.565540	0.008666	6.181320	200
27346.190492	48.829208	0.008656	5.641407	201
27347.181424	53.326916	0.008681	6.142601	202
27348.277277	50.110016	0.008673	5.777664	203
27349.270355	53.692722	0.008668	6.194337	204
27350.365609	49.920380	0.008643	5.775669	205
27351.359929	52.483902	0.008655	6.063658	206
27352.452952	50.873631	0.008679	5.861670	207
27353.448535	52.169800	0.008653	6.029140	208
27354.541897	50.089951	0.008672	5.776282	209
27355.537145	52.386024	0.008659	6.049996	210
27356.631485	49.579556	0.008657	5.727275	211
27357.625328	52.634159	0.008667	6.072624	212
27358.718203	50.950993	0.008666	5.879632	213
27359.713053	53.355412	0.008650	6.167909	214
27360.808334	49.752434	0.008671	5.737542	215
27361.802921	54.112095	0.008664	6.245796	216
27362.896715	49.178410	0.008649	5.686146	217
27363.891593	52.322105	0.008661	6.041112	218
27364.987059	48.752735	0.008651	5.635647	219
27365.978309	53.905605	0.008661	6.224090	220
27367.073723	49.884918	0.008639	5.774053	221
27368.068368	52.524426	0.008652	6.071119	222
27369.160867	50.128189	0.008661	5.787867	223
27370.156625	52.640839	0.008650	6.085441	224
27371.251032	49.707527	0.008651	5.746165	225
27372.244844	52.994530	0.008657	6.121286	226
27373.339143	49.795860	0.008654	5.754129	227
27374.336035	51.316700	0.008672	5.917592	228
27375.429417	49.564190	0.008665	5.719973	229
27376.423607	51.835102	0.008654	5.989527	230
27377.515568	50.857586	0.008673	5.864025	231
27378.510531	52.799892	0.008618	6.126506	232
27379.604556	51.801723	0.008682	5.966735	233
27380.599306	53.379242	0.008657	6.166084	234
27381.693196	50.016502	0.008650	5.782231	235
27382.688021	52.805882	0.008662	6.096344	236
27383.781274	50.592041	0.008687	5.823897	237
27384.777298	51.879150	0.008653	5.995434	238
27385.871173	50.264786	0.008652	5.809500	239
27386.863681	53.662075	0.008675	6.186108	240
27387.959586	49.709869	0.008660	5.740031	241
27388.953327	52.659615	0.008657	6.083118	242
27390.048019	50.050854	0.008686	5.762363	243
27391.043182	50.949341	0.008641	5.896151	244
27392.135871	50.265644	0.008632	5.823205	245
27393.132763	51.029434	0.008664	5.890118	246
27394.224622	50.175327	0.008658	5.795231	247
27395.222725	50.437435	0.008644	5.834995	248
27396.315246	49.251595	0.008657	5.689239	249
27397.306171	53.556042	0.008667	6.179018	250
27398.402041	49.951416	0.008674	5.758506	251
27399.397780	51.351025	0.008663	5.927923	252
27400.491656	50.014236	0.008658	5.776862	253
27401.483535	53.186844	0.008655	6.145111	254
27402.581531	48.935257	0.008681	5.637289	255
27403.572049	53.328941	0.008653	6.162866	0
27404.667059	50.731369	0.008663	5.855845	1
27405.659362	54.137154	0.008674	6.241226	2
27406.755999	50.718254	0.008661	5.855889	3
27407.751354	51.691971	0.008654	5.973020	4
27408.844706	49.654675	0.008674	5.724572	5
27409.838405	53.592091	0.008656	6.191196	6
27410.934284	49.521095	0.008660	5.718269	7
27411.930079	51.531181	0.008676	5.939642	8
27413.021225	50.400990	0.008658	5.821378	9
27414.015797	53.538681	0.008672	6.173921	10
27415.111088	49.634712	0.008668	5.726278	11
27416.103384	53.181419	0.008653	6.146353	12
27417.203214	59.080990	0.008655	6.826228	13
27418.192109	53.299404	0.008659	6.155676	14
27419.287593	50.527359	0.008656	5.837121	15
27420.280525	53.426449	0.008653	6.173989	16
27421.375747	50.470024	0.008667	5.823314	17
27422.370079	52.668312	0.008654	6.085717	18
27423.465591	49.471180	0.008656	5.715547	19
27424.458806	52.820148	0.008673	6.090228	20
27425.554261	49.387341	0.008663	5.701225	21
27426.547578	52.614117	0.008679	6.062229	22
27427.642918	50.744568	0.008677	5.848300	23
27428.634525	54.596210	0.008684	6.287339	24
27429.728917	50.566360	0.008651	5.844954	25
27430.723501	53.507385	0.008691	6.156394	26
27431.818859	50.505898	0.008670	5.825202	27
27432.812843	52.674320	0.008634	6.101106	28
27433.906979	66.787964	0.008654	7.717302	29
27434.901511	52.820553	0.008679	6.085996	30
27435.995329	50.118622	0.008660	5.787224	31
27436.990449	52.505848	0.008678	6.050161	32
27438.085779	49.685658	0.008645	5.747334	33
27439.079617	52.040150	0.008655	6.012691	34
27440.171908	50.584610	0.008653	5.846045	35
27441.166722	53.400719	0.008661	6.165800	36
27442.260588	52.326000	0.008642	6.055056	37
27443.257322	51.511372	0.008653	5.952834	38
27444.349967	50.144611	0.008670	5.783756	39
27445.344442	52.330009	0.008641	6.056259	40
27446.438582	49.991013	0.008640	5.785704	41
27447.432530	52.946957	0.008666	6.109562	42
27448.528976	49.024139	0.008660	5.660942	43
27449.520192	54.094460	0.008674	6.236215	44
27450.617631	48.990910	0.008661	5.656347	45
27451.608926	53.140568	0.008673	6.126935	46
27452.704789	47.899868	0.008674	5.522146	47
27453.698502	52.395130	0.008655	6.053885	48
27454.792797	50.645821	0.008669	5.842385	49
27455.785191	53.810604	0.008661	6.212694	50
27456.881735	50.298401	0.008673	5.799710	51
27457.873641	53.521217	0.008640	6.194335	52
27458.969942	50.259911	0.008660	5.803884	53
27459.963750	53.173347	0.008649	6.147763	54
27461.058434	50.984882	0.008680	5.873584	55
27462.054641	51.135990	0.008670	5.898097	56
27463.147663	50.027374	0.008669	5.770576	57
27464.140109	53.381512	0.008673	6.154671	58
27465.236913	49.439358	0.008661	5.708404	59
27466.228659	53.938377	0.008646	6.238630	60
27467.323295	51.038834	0.008676	5.882718	61
27468.317005	53.391281	0.008660	6.165531	62
27469.413639	49.832855	0.008661	5.753497	63
27470.406273	56.116035	0.008660	6.480267	64
27471.502086	51.303623	0.008631	5.944289	65
27472.494961	52.650608	0.008657	6.081635	66
27473.590838	49.341938	0.008658	5.698916	67
27474.583390	52.951656	0.008678	6.102061	68
27475.677270	51.166561	0.008704	5.878453	69
27476.670104	54.056095	0.008632	6.262259	70
27477.767269	79.557518	0.008673	9.172565	71
27478.760222	53.612457	0.008655	6.194121	72
27479.854917	50.569942	0.008680	5.826186	73
27480.847991	53.696625	0.008652	6.206450	74
27481.941855	51.206959	0.008678	5.900571	75
27482.937574	53.171143	0.008659	6.140549	76
27484.029014	51.924652	0.008652	6.001209	77
27485.026325	53.047237	0.008677	6.113269	78
27486.120174	50.198586	0.008659	5.797294	79
27487.115929	53.055954	0.008658	6.127786	80
27488.209905	49.636024	0.008672	5.723791	81
27489.204662	52.305332	0.008660	6.039750	82
27490.296488	50.439407	0.008637	5.840169	83
27491.293090	52.779377	0.008677	6.082854	84
27492.384292	51.314262	0.008643	5.937194	85
27493.382014	52.157726	0.008647	6.032205	86
27494.473840	50.297646	0.008666	5.804267	87
27495.469590	52.971684	0.008653	6.121788	88
27496.564853	48.720222	0.008650	5.632454	89
27497.558259	52.980782	0.008660	6.117819	90
27498.650854	52.243729	0.008669	6.026660	91
27499.649204	53.184799	0.008657	6.143661	92
27500.739870	49.819786	0.008644	5.763304	93
27501.736889	51.852497	0.008650	5.994674	94
27502.828875	50.061596	0.008665	5.777535	95
27503.825545	52.730785	0.008649	6.097057	96
27504.917478	49.831356	0.008669	5.748095	97
27505.912239	53.720112	0.008653	6.208173	98
27507.004087	50.888477	0.008653	5.880742	99
27508.000674	53.320889	0.008679	6.143343	100
27509.094013	49.983822	0.008660	5.771706	101
27510.090599	52.683273	0.008650	6.090777	102
27511.181227	50.868649	0.008672	5.865644	103
27512.178983	52.078953	0.008653	6.018592	104
27513.270788	50.155319	0.008629	5.812297	105
27514.270691	50.783852	0.008673	5.855314	106
27515.361264	49.274815	0.008679	5.677270	107
27516.356657	52.213966	0.008658	6.030453	108
27517.450449	54.477547	0.008653	6.296047	109
27518.443673	52.673927	0.008643	6.094286	110
27519.539362	49.045879	0.008654	5.667199	111
27520.533826	51.374271	0.008664	5.929436	112
27521.626571	49.862244	0.008659	5.758698	113
27522.620848	52.551826	0.008667	6.063540	114
27523.715898	49.759834	0.008656	5.748772	115
27524.709063	52.359585	0.008635	6.063364	116
27525.802863	50.507236	0.008649	5.839466	117
27526.801209	50.023323	0.008639	5.790560	118
27527.893169	49.520615	0.008660	5.718348	119
27528.884369	53.707657	0.008663	6.199431	120
27529.980000	50.560860	0.008651	5.844258	121
27530.978856	49.732685	0.008643	5.753983	122
27532.069505	50.041340	0.008653	5.783195	123
27533.062350	53.141541	0.008664	6.133646	124
27534.158250	49.830555	0.008662	5.752966	125
27535.152006	53.019913	0.008655	6.125949	126
27536.252059	46.904049	0.008633	5.433049	127
27537.242783	50.702320	0.008638	5.869503	128
27538.337850	48.648907	0.008654	5.621716	129
27539.327251	53.176739	0.008634	6.158731	130
27540.424811	49.614967	0.008660	5.729008	131
27541.419449	51.090088	0.008650	5.906454	132
27542.512220	50.005096	0.008659	5.775137	133
27543.506030	52.143944	0.008647	6.030123	134
27544.600560	50.407944	0.008643	5.832128	135
27545.589840	55.501289	0.008648	6.417578	136
27546.690583	49.992622	0.008673	5.763969	137
27547.681491	53.777409	0.008649	6.217513	138
27548.773632	52.631424	0.008677	6.065350	139
27549.769900	55.783333	0.008660	6.441576	140
27550.867381	49.620380	0.008662	5.728338	141
27551.858616	53.583698	0.008673	6.177982	142
27552.955977	50.187649	0.008669	5.789229	143
27553.956440	47.355145	0.008634	5.484974	144
27555.043169	50.305630	0.008675	5.798594	145
27556.036875	52.844307	0.008659	6.102591	146
27557.133060	50.187958	0.008657	5.797598	147
27558.124956	53.077450	0.008663	6.126795	148
27559.219721	50.740791	0.008657	5.861484	149
27560.212786	53.770527	0.008664	6.205895	150
27561.306998	49.303646	0.008661	5.692478	151
27562.301509	53.580181	0.008682	6.171762	152
27563.397362	50.164845	0.008662	5.791531	153
27564.390932	53.855476	0.008640	6.233079	154
27565.486308	49.536186	0.008644	5.730543	155
27566.479879	53.503574	0.008633	6.197372	156
27567.573993	50.854668	0.008677	5.860743	157
27568.568437	52.467373	0.008665	6.055040	158
27569.663916	49.519661	0.008659	5.718935	159
27570.657173	52.675579	0.008682	6.067000	160
27571.754446	50.150707	0.008670	5.784205	161
27572.749089	47.886585	0.008654	5.533578	162
27573.839750	50.079948	0.008674	5.773849	163
27574.835024	52.979893	0.008662	6.116384	164
27575.927303	50.793037	0.008657	5.867267	165
27576.923949	51.961159	0.008665	5.996534	166
27578.016265	50.316410	0.008656	5.812562	167
27579.012075	52.433460	0.008650	6.061653	168
27580.105204	50.022751	0.008660	5.776166	169
27581.101060	52.585258	0.008685	6.054668	170
27582.194175	50.497707	0.008654	5.834939	171
27583.185219	55.107780	0.008667	6.358172	172
27584.283017	49.763142	0.008664	5.743926	173
27585.276730	53.120842	0.008652	6.139503	174
27586.369398	50.736687	0.008669	5.852496	175
27587.364666	53.097416	0.008621	6.158963	176
27588.460582	50.021622	0.008659	5.776928	177
27589.455569	51.792828	0.008665	5.977420	178
27590.549542	49.414368	0.008659	5.706570	179
27591.542812	52.712627	0.008675	6.076191	180
27592.638192	49.310051	0.008660	5.694062	181
27593.630382	53.394772	0.008655	6.169482	182
27594.726783	49.587471	0.008672	5.718413	183
27595.720775	51.962002	0.008658	6.001893	184
27596.816166	49.648586	0.008677	5.721654	185
27597.807832	52.962978	0.008660	6.115914	186
27598.903900	49.842339	0.008637	5.770669	187
27599.896574	52.924175	0.008673	6.102091	188
27600.989766	51.045490	0.008651	5.900863	189
27601.985327	53.438156	0.008660	6.170861	190
27603.079692	50.309208	0.008657	5.811628	191
27604.072266	53.369797	0.008680	6.148552	192
27605.168130	50.549068	0.008681	5.822794	193
27606.163432	52.058567	0.008657	6.013157	194
27607.256856	50.514080	0.008674	5.823942	195
27608.250552	52.611027	0.008666	6.070973	196
27609.346411	49.984066	0.008657	5.773678	197
27610.338646	53.306068	0.008666	6.151315	198
27611.433439	50.783272	0.008656	5.866643	199
27612.427259	53.208420	0.008675	6.133291	200
27613.522414	50.448776	0.008655	5.828652	201
27614.516240	52.863846	0.008669	6.098369	202
27615.611154	50.127941	0.008662	5.787158	203
27616.605258	52.373253	0.008651	6.054334	204
27617.699586	50.500870	0.008645	5.841387	205
27618.693860	52.492519	0.008652	6.067163	206
27619.789362	50.464298	0.008677	5.815547	207
27620.782176	52.947639	0.008657	6.116328	208
27621.878858	49.402023	0.008673	5.696294	209
27622.869549	53.262184	0.008656	6.153356	210
27623.965459	51.083778	0.008652	5.904030	211
27624.959365	52.687435	0.008666	6.079666	212
27626.054140	50.296494	0.008659	5.808857	213
27627.047231	53.704159	0.008664	6.198337	214
27628.143795	49.803062	0.008672	5.742795	215
27629.136470	52.707424	0.008655	6.089832	216
27630.231505	50.019871	0.008683	5.760801	217
27631.226833	51.220436	0.008659	5.915444	218
27632.319413	50.415783	0.008654	5.825771	219
27633.315938	51.102428	0.008667	5.896034	220
27634.407756	50.315300	0.008661	5.809584	221
27635.400580	54.052021	0.008682	6.225718	222
27636.497002	50.200836	0.008652	5.801960	223
27637.489544	54.323967	0.008678	6.259904	224
27638.587584	48.804489	0.008655	5.638781	225
